Treasury Identification Number,Title,Discretionary or mandatory,Major spending category,Agency,Bureau,Function,Subfunction,Off-budget?,blank1,2025-ba,2026-ba,2027-ba,2028-ba,2029-ba,2030-ba,2031-ba,2032-ba,2033-ba,2034-ba,2035-ba,blank2,2025-outlays,2026-outlays,2027-outlays,2028-outlays,2029-outlays,2030-outlays,2031-outlays,2032-outlays,2033-outlays,2034-outlays,2035-outlays,blank3
017-1108-0-1-051,"Reserve personnel, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,879,909,936,963,990,1017,1046,1073,1103,1133,1164,,858,894,921,948,975,1001,1030,1056,1086,1115,1146,
017-1109-0-1-051,"Procurement, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,3776,3855,3935,4010,4089,4172,4256,4339,4426,4516,4603,,4390,4727,4400,4144,4005,3979,4057,4139,4220,4305,4391,
017-1109-0-1-051,"Procurement, Marine Corps",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,,42,0,0,0,0,0,0,0,0,0,0,,15,12,10,9,8,0,0,0,0,0,0,
017-1205-0-1-051,"Military construction, Navy and Marine Corps                    ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,,6903,7048,7193,7331,7476,7627,7780,7932,8090,8256,8415,,4489,4969,5439,5998,6417,6691,6915,7095,7248,7395,7543,
017-1235-0-1-051,"Military Construction, Navy Reserve                             ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,,51,52,53,54,55,56,57,59,60,61,62,,82,70,63,57,52,53,52,53,55,56,57,
017-1319-0-1-051,"Research, Development, Test and Evaluation, Navy                ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,27965,28556,29147,29710,30300,30919,31538,32156,32804,33479,34126,,27172,28003,28781,29046,29627,30106,30713,31322,31946,32595,33244,
017-1319-0-1-051,"Research, Development, Test and Evaluation, Navy                ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,63,0,0,0,0,0,0,0,0,0,0,,146,109,97,49,12,0,0,0,0,0,0,
017-1405-0-1-051,"Reserve personnel, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,2473,2555,2629,2704,2778,2855,2933,3010,3091,3174,3259,,2311,2495,2571,2644,2717,2792,2869,2944,3023,3104,3188,
017-1453-0-1-051,"Military personnel, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,36707,37567,38637,39730,40829,41936,43102,44238,45441,46650,47913,,35884,37219,38268,39351,40441,41539,42692,43820,45010,46209,47459,
017-1506-0-1-051,"Aircraft procurement, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,19507,19916,20327,20716,21126,21555,21984,22413,22862,23330,23779,,17988,18974,18809,19420,19676,20159,20713,21259,21580,22011,22448,
017-1506-0-1-051,"Aircraft procurement, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,,6,0,0,0,0,0,0,0,0,0,0,,52,32,22,11,1,0,0,0,0,0,0,
017-1507-0-1-051,"Weapons procurement, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,5827,5949,6072,6188,6311,6439,6567,6696,6829,6969,7103,,4755,5397,5772,6013,6121,6272,6136,6311,6437,6564,6695,
017-1507-0-1-051,"Weapons procurement, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,,6,0,0,0,0,0,0,0,0,0,0,,3,1,1,1,1,0,0,0,0,0,0,
017-1508-0-1-051,"Procurement of ammunition, Navy and Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,1159,1183,1208,1231,1255,1281,1306,1332,1359,1387,1413,,1153,1225,1226,1764,1794,1819,1643,1268,1293,1319,1346,
017-1611-0-1-051,"Shipbuilding and conversion, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,38927,39745,40562,41340,42157,43014,43872,44727,45623,46557,47452,,20799,28889,33394,36583,38210,39504,40595,41573,42514,43358,44220,
017-1611-0-1-051,"Shipbuilding and conversion, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2880,600,630,-2310,
017-1612-0-1-051,National Sea-Based Deterrence Fund                              ,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,7684,3000,1000,0,0,0,0,0,0,0,0,
017-1804-0-1-051,"Operation and maintenance, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,73326,75255,77100,78897,80742,82687,84637,86600,88653,90780,92880,,73687,73589,74854,76450,78249,80048,81942,83854,85831,87881,89934,
017-1804-0-1-051,"Operation and maintenance, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,16,0,0,0,0,0,0,0,0,0,0,,15,12,9,5,3,0,0,0,0,0,0,
017-1806-0-1-051,"Operation and maintenance, Navy Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,1371,1403,1434,1464,1495,1528,1560,1593,1627,1663,1698,,1325,1351,1382,1411,1441,1473,1504,1536,1568,1603,1637,
017-1810-0-1-051,"Other procurement, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,14297,14597,14897,15183,15484,15799,16113,16428,16756,17100,17429,,12192,12838,14005,14908,15104,15312,15628,15926,16236,16254,16579,
017-1810-0-1-051,"Other procurement, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,,64,0,0,0,0,0,0,0,0,0,0,,47,30,23,16,12,0,0,0,0,0,0,
017-4557-0-4-051,National defense sealift fund,Discretionary,Defense,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,20,10,0,0,0,0,0,0,0,0,0,
017-9990-8-7-051,"Intragovernmental Receipts, Profits from Ships' Stores, Navy",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,
017-9994-8-1-051,"Recoveries from FMS Sales, Navy",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,
017-9995-8-1-051,"General Fund Receipts, not Otherwise Classified, Navy",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,
017-9996-8-1-051,"Undistrib. Intragovernmental Pymnts, Receivables from cancelled accts, Navy",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,
017-9997-8-1-051,"Recoveries from government properties, lost or damaged",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,
017-9999-9-9-051,Submarine Security Activities - placeholder TID,Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Procurement,050,051,,,34,23,22,21,19,17,15,13,11,8,7,,0,3,6,8,10,12,14,15,17,18,18,
017-9999-9-9-051,Submarine Security Activities - placeholder TID,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,-1800,110,120,130,140,150,160,170,180,190,0,
021-0720-0-1-051,"Family housing construction, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,,305,311,318,324,330,337,344,350,357,365,372,,307,364,379,294,298,300,306,312,318,325,331,
021-0725-0-1-051,"Family housing operation and maintenance, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,,395,404,414,422,432,441,451,460,471,481,491,,372,373,379,385,394,402,411,420,429,439,448,
021-1004-0-1-051,"Medicare-Eligible retiree health fund contribution, Army        ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,3022,3521,3688,3863,4047,4239,4441,4652,4872,5104,5346,,3022,3521,3688,3863,4047,4239,4441,4652,4872,5104,5346,
021-1005-0-1-051,"Medicare-Eligible Retiree Health Fund, Reserves, Army           ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,511,590,618,647,678,710,744,779,816,855,896,,511,590,618,647,678,710,744,779,816,855,896,
021-1006-0-1-051,"Medicare-Eligible Retiree Health Fund Contribution, National Gua",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,954,1092,1144,1198,1255,1315,1377,1442,1511,1583,1658,,954,1092,1144,1198,1255,1315,1377,1442,1511,1583,1658,
021-2010-0-1-051,"Military personnel, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,50041,51215,52675,54167,55668,57178,58770,60322,61964,63615,65339,,49072,50483,51888,53358,54839,56329,57895,59429,61044,62672,64369,
021-2020-0-1-051,"Operation and maintenance, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,58657,60210,61693,63141,64624,66189,67757,69336,70988,72699,74390,,59695,58966,59906,61209,62587,64065,65554,67093,68681,70327,71983,
021-2020-0-1-051,"Operation and maintenance, Army",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,7,0,0,0,0,0,0,0,0,0,0,,8,7,5,1,1,0,0,0,0,0,0,
021-2031-0-1-051,"Aircraft procurement, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,3285,3354,3423,3489,3558,3630,3703,3775,3850,3928,4004,,3455,3561,3405,3338,3393,3454,3521,3591,3663,3736,3809,
021-2031-0-1-051,"Aircraft procurement, Army",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,,3,0,0,0,0,0,0,0,0,0,0,,55,6,2,1,1,0,0,0,0,0,0,
021-2032-0-1-051,"Missile procurement, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,4619,4716,4813,4906,5003,5104,5206,5308,5413,5524,5630,,5228,5961,5934,6071,6285,6206,5921,5747,5597,5198,5301,
021-2033-0-1-051,"Procurement of weapons and tracked combat vehicles, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,4234,4323,4412,4496,4585,4679,4772,4865,4962,5064,5161,,5200,5341,5474,5535,5810,5790,5226,5316,5157,4749,4844,
021-2034-0-1-051,"Procurement of ammunition, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,3066,3131,3195,3257,3320,3388,3456,3524,3593,3667,3737,,3956,4493,5252,5799,6143,5945,4034,3310,3377,3444,3512,
021-2035-0-1-051,"Other procurement, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,8563,8743,8922,9094,9274,9462,9651,9839,10036,10242,10438,,9274,9405,9017,9215,9058,9077,9154,9335,9520,9711,9905,
021-2035-0-1-051,"Other procurement, Army",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,,43,0,0,0,0,0,0,0,0,0,0,,20,16,15,11,8,0,0,0,0,0,0,
021-2040-0-1-051,"Research, Development, Test and Evaluation, Army                ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,17156,17532,17905,18262,18635,19025,19416,19808,20217,20644,21056,,16852,17303,17557,17681,17928,18294,18673,19055,19444,19847,20257,
021-2040-0-1-051,"Research, Development, Test and Evaluation, Army                ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,11,0,0,0,0,0,0,0,0,0,0,,18,18,10,6,2,0,0,0,0,0,0,
021-2050-0-1-051,"Military construction, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,,2101,2145,2189,2231,2275,2322,2368,2414,2462,2513,2561,,1589,1736,1930,2003,2046,2090,2132,2174,2217,2262,2306,
021-2060-0-1-051,"National Guard personnel, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,9791,10128,10431,10741,11043,11355,11676,11988,12319,12660,13008,,9709,9950,10259,10567,10864,11171,11487,11795,12120,12456,12798,
021-2065-0-1-051,"Operation and maintenance, Army National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,8638,8899,9142,9381,9624,9882,10140,10400,10673,10955,11238,,8331,8523,8763,8997,9230,9474,9723,9975,10235,10504,10777,
021-2070-0-1-051,"Reserve personnel, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,5367,5548,5711,5878,6041,6209,6382,6551,6729,6913,7100,,5117,5402,5567,5730,5889,6053,6222,6387,6560,6739,6922,
021-2080-0-1-051,"Operation and maintenance, Army Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,3583,3691,3792,3892,3992,4099,4205,4314,4428,4544,4661,,3497,3556,3643,3736,3832,3932,4034,4139,4248,4359,4473,
021-2085-0-1-051,"Military construction, Army National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,,709,723,739,753,768,783,799,815,831,848,865,,493,615,616,650,672,691,707,723,736,752,766,
021-2086-0-1-051,"Military construction, Army Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,,174,178,181,185,188,192,196,200,204,208,212,,149,201,206,191,181,173,176,179,183,187,190,
021-2099-0-1-051,Counter-Islamic State of Iraq and Syria Train and Equip         ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,398,406,415,423,431,440,449,457,466,476,485,,285,341,395,404,412,420,428,437,445,454,463,
021-5756-0-2-051,Natick Land Conveyance                                          ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Military Construction,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,-12,-8,-8,-5,-3,-1,-1,0,0,0,0,
021-9971-0-7-051,Other DOD trust funds,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,,,55,55,55,55,55,55,55,55,56,55,55,,55,55,55,55,55,55,55,55,55,55,55,
021-9991-8-1-051,"Recoveries from FMS Sales, Army",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,
021-9992-8-1-051,"General Fund Receipts, not Otherwise Classified, Army",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-205,-205,-205,-205,-205,-205,-205,-205,-205,-205,-205,,-205,-205,-205,-205,-205,-205,-205,-205,-205,-205,-205,
021-9993-8-1-051,"Receipts, Restoration of the RM Arsenal",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
021-9995-8-1-051,"Undistributed intragovernmental pymnts, Receivables from cancelled accts., Army",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,
057-0740-0-1-051,"Family housing construction, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,,237,242,247,252,257,262,267,272,278,283,289,,152,183,211,221,230,234,238,243,248,252,257,
057-0745-0-1-051,"Family housing operation and maintenance, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,,324,332,340,348,356,365,373,382,391,400,410,,297,297,302,308,314,322,329,337,345,353,361,
057-1007-0-1-051,"Medicare-Eligible retiree health fund contribution, Air Force   ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,2192,2521,2641,2766,2897,3035,3179,3330,3488,3654,3827,,2192,2521,2641,2766,2897,3035,3179,3330,3488,3654,3827,
057-1008-0-1-051,"Medicare-Eligible retiree health fund contribution, reserve pers",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,196,225,236,247,258,271,284,297,311,326,341,,196,225,236,247,258,271,284,297,311,326,341,
057-1009-0-1-051,"Medicare-Eligible retiree health fund contribution, National Gua",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,384,444,465,487,510,534,560,586,614,643,674,,384,444,465,487,510,534,560,586,614,643,674,
057-1010-0-1-051,"Medicare-Eligible Retiree Health Fund Contribution, Space Force ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,67,78,82,86,90,94,98,103,108,113,118,,67,78,82,86,90,94,98,103,108,113,118,
057-3010-0-1-051,"Aircraft procurement, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,20725,21160,21596,22010,22445,22901,23357,23813,24289,24787,25263,,18146,19867,20058,20886,21244,21561,21713,22143,22583,23032,23492,
057-3011-0-1-051,"Procurement of ammunition, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,590,602,615,627,639,652,665,678,691,706,719,,1120,959,757,601,605,613,625,637,650,663,676,
057-3020-0-1-051,"Missile procurement, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,4694,4793,4891,4985,5084,5187,5290,5393,5501,5614,5722,,3250,4041,4448,5027,5262,5183,5088,5079,5180,5283,5389,
057-3021-0-1-051,"Space Procurement, Air Force                                    ",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,92,33,13,0,0,0,0,0,0,0,0,
057-3022-0-1-051,"Procurement, Space Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,4023,4107,4193,4272,4356,4446,4534,4623,4715,4811,4903,,3050,3775,4106,4184,4135,4199,4279,4364,4450,4539,4630,
057-3080-0-1-051,"Other procurement, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,31420,32080,32739,33368,34028,34719,35411,36101,36824,37578,38301,,31446,30475,31779,32538,33153,33807,34479,35157,35857,36585,37299,
057-3080-0-1-051,"Other procurement, Air Force",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,,15,0,0,0,0,0,0,0,0,0,0,,6,4,4,3,3,0,0,0,0,0,0,
057-3300-0-1-051,"Military construction, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,,3623,3699,3775,3847,3923,4003,4083,4163,4246,4333,4417,,2929,3317,3278,3331,3375,3464,3556,3630,3702,3778,3853,
057-3400-0-1-051,"Operation and maintenance, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,62384,63957,65472,66944,68459,70055,71655,73263,74945,76690,78403,,60473,61591,63067,64511,65968,67489,69039,70601,72210,73880,75554,
057-3400-0-1-051,"Operation and maintenance, Air Force",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,10,0,0,0,0,0,0,0,0,0,0,,11,8,7,2,2,0,0,0,0,0,0,
057-3410-0-1-051,"Operation and Maintenance, Space Force                          ",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,4986,5101,5214,5323,5436,5555,5673,5793,5918,6047,6173,,4822,4871,5008,5117,5225,5336,5451,5567,5686,5809,5933,
057-3500-0-1-051,"Military personnel, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,36204,37052,38106,39183,40266,41356,42505,43624,44809,46001,47245,,36193,36909,37886,38950,40028,41113,42254,43370,44546,45732,46968,
057-3510-0-1-051,"Military Personnel, Space Force                                 ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,1257,1287,1324,1363,1401,1440,1481,1521,1563,1605,1650,,1354,1284,1318,1355,1393,1431,1472,1512,1554,1596,1640,
057-3600-0-1-051,"Research, Development, Test and Evaluation, Air Force           ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,47409,48486,49545,50564,51623,52737,53850,54968,56136,57350,58529,,48209,48721,49495,49422,50446,51514,52607,53710,54840,56015,57191,
057-3600-0-1-051,"Research, Development, Test and Evaluation, Air Force           ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,129,0,0,0,0,0,0,0,0,0,0,,76,64,58,46,25,0,0,0,0,0,0,
057-3620-0-1-051,"Research, Development, Test, and Evaluation, Space Force",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,18670,19071,19471,19853,20252,20671,21090,21509,21948,22405,22845,,17822,18517,18975,19377,19772,20174,20585,20999,21423,21864,22305,
057-3700-0-1-051,"Reserve personnel, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,2429,2509,2581,2654,2726,2801,2877,2952,3031,3112,3195,,2478,2478,2548,2620,2692,2766,2841,2915,2993,3073,3155,
057-3730-0-1-051,"Military construction, Air Force Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,,332,339,346,353,360,367,374,381,389,397,405,,173,241,297,313,326,333,340,347,354,361,368,
057-3740-0-1-051,"Operation and maintenance, Air Force Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,4007,4130,4245,4358,4472,4594,4716,4839,4967,5100,5234,,3909,4016,4128,4239,4351,4468,4588,4708,4832,4961,5092,
057-3830-0-1-051,"Military construction, Air National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,,384,392,400,408,416,424,433,441,450,459,468,,316,350,361,371,379,387,395,402,410,419,427,
057-3840-0-1-051,"Operation and maintenance, Air National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,7337,7537,7727,7912,8102,8303,8504,8706,8918,9137,9355,,7233,7338,7499,7680,7865,8058,8255,8452,8657,8868,9081,
057-3850-0-1-051,"National Guard personnel, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,5272,5452,5613,5778,5939,6105,6276,6443,6619,6801,6986,,5540,5599,5570,5734,5894,6059,6229,6395,6570,6750,6934,
057-5616-0-2-051,Support of Athletic Programs                                    ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,3,3,3,3,3,3,3,3,3,3,3,,1,2,2,2,2,2,2,3,3,3,3,
057-9989-8-1-051,"Proceeds, Support of Athletic Programs",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,
057-9992-8-1-051,"Recoveries from FMS Sales, Air Force",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,
057-9994-8-1-051,"General Fund Receipts, not Otherwise Classified, Air Force",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,
